ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
ITAPUCA_145,Eleição Ordinária,ITAPUCA,145,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,813
VILA NOVA DO SUL_82,Eleição Ordinária,VILA NOVA DO SUL,82,Vereador,Partido isolado,PT,Partido dos Trabalhadores,98
DOIS LAJEADOS_22,Eleição Ordinária,DOIS LAJEADOS,22,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1647
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,6460
EREBANGO_70,Eleição Ordinária,EREBANGO,70,Vereador,Partido isolado,CIDADANIA,Cidadania,821
SINIMBU_40,Eleição Ordinária,SINIMBU,40,Vereador,Partido isolado,DEM,Democratas,1406
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,AVANTE,AVANTE,163
CASCA_138,Eleição Ordinária,CASCA,138,Vereador,Partido isolado,PT,Partido dos Trabalhadores,947
CATUÍPE_23,Eleição Ordinária,CATUÍPE,23,Vereador,Partido isolado,PP,PROGRESSISTAS,1695
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,CIDADANIA,Cidadania,4426
TIRADENTES DO SUL_86,Eleição Ordinária,TIRADENTES DO SUL,86,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,407
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Prefeito,Partido isolado,PV,Partido Verde,246
RONDINHA_83,Eleição Ordinária,RONDINHA,83,Prefeito,Partido isolado,PP,PROGRESSISTAS,2738
NOVO HAMBURGO_76,Eleição Ordinária,NOVO HAMBURGO,76,Vereador,Partido isolado,PSC,Partido Social Cristão,126
NOVA ROMA DO SUL_6,Eleição Ordinária,NOVA ROMA DO SUL,6,Prefeito,Coligação,PP,PROGRESSISTAS,1574
SÃO JOSÉ DAS MISSÕES_32,Eleição Ordinária,SÃO JOSÉ DAS MISSÕES,32,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,879
MAQUINÉ_77,Eleição Ordinária,MAQUINÉ,77,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,322
CANELA_65,Eleição Ordinária,CANELA,65,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,17625
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,52
CIDREIRA_110,Eleição Ordinária,CIDREIRA,110,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,255
PASSO DO SOBRADO_162,Eleição Ordinária,PASSO DO SOBRADO,162,Prefeito,Partido isolado,PSDB,Partido da Social Democracia Brasileira,266
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,4817
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,PODE,Podemos,2503
NOVA HARTZ_131,Eleição Ordinária,NOVA HARTZ,131,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1587
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,3805
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,AVANTE,AVANTE,654
PELOTAS_60,Eleição Ordinária,PELOTAS,60,Vereador,Partido isolado,PCB,Partido Comunista Brasileiro,140
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PODE,Podemos,75
ITATI_77,Eleição Ordinária,ITATI,77,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,922
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Prefeito,Partido isolado,PCO,Partido da Causa Operária,0
CIDREIRA_110,Eleição Ordinária,CIDREIRA,110,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,254
BARRA FUNDA_83,Eleição Ordinária,BARRA FUNDA,83,Prefeito,Partido isolado,PP,PROGRESSISTAS,1449
GUAPORÉ_22,Eleição Ordinária,GUAPORÉ,22,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,3449
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Vereador,Partido isolado,PSD,Partido Social Democrático,4524
CANDIOTA_142,Eleição Ordinária,CANDIOTA,142,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,560
EREBANGO_70,Eleição Ordinária,EREBANGO,70,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,920
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,3713
SÃO JERÔNIMO_50,Eleição Ordinária,SÃO JERÔNIMO,50,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,130
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Vereador,Partido isolado,PSD,Partido Social Democrático,1551
DOIS LAJEADOS_22,Eleição Ordinária,DOIS LAJEADOS,22,Prefeito,Coligação,DEM,Democratas,992
SETE DE SETEMBRO_96,Eleição Ordinária,SETE DE SETEMBRO,96,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,624
SÃO PAULO DAS MISSÕES_166,Eleição Ordinária,SÃO PAULO DAS MISSÕES,166,Vereador,Partido isolado,PP,PROGRESSISTAS,1599
CRUZEIRO DO SUL_29,Eleição Ordinária,CRUZEIRO DO SUL,29,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,3905
RIO PARDO_38,Eleição Ordinária,RIO PARDO,38,Vereador,Partido isolado,PP,PROGRESSISTAS,1310
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,PP,PROGRESSISTAS,11017
ARROIO DO SAL_85,Eleição Ordinária,ARROIO DO SAL,85,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,223
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,799
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,PSL,Partido Social Liberal,181
CAIÇARA_94,Eleição Ordinária,CAIÇARA,94,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1687
CANOAS_134,Eleição Ordinária,CANOAS,134,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,2843
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,CIDADANIA,Cidadania,101
GAURAMA_3,Eleição Ordinária,GAURAMA,3,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,493
AMARAL FERRADOR_19,Eleição Ordinária,AMARAL FERRADOR,19,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1548
IBARAMA_53,Eleição Ordinária,IBARAMA,53,Vereador,Partido isolado,PP,PROGRESSISTAS,1779
NÃO-ME-TOQUE_117,Eleição Ordinária,NÃO-ME-TOQUE,117,Vereador,Partido isolado,PP,PROGRESSISTAS,3090
CAMBARÁ DO SUL_48,Eleição Ordinária,CAMBARÁ DO SUL,48,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,626
CANOAS_134,Eleição Ordinária,CANOAS,134,Vereador,Partido isolado,AVANTE,AVANTE,3024
PARAÍSO DO SUL_157,Eleição Ordinária,PARAÍSO DO SUL,157,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1437
BROCHIER_31,Eleição Ordinária,BROCHIER,31,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1004
SANTA MARIA_135,Eleição Ordinária,SANTA MARIA,135,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,17391
BAGÉ_142,Eleição Ordinária,BAGÉ,142,Prefeito,Coligação,SOLIDARIEDADE,Solidariedade,666
BOM PROGRESSO_86,Eleição Ordinária,BOM PROGRESSO,86,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,980
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,162
PAVERAMA_125,Eleição Ordinária,PAVERAMA,125,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1634
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,24093
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4020
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,18506
BOQUEIRÃO DO LEÃO_93,Eleição Ordinária,BOQUEIRÃO DO LEÃO,93,Vereador,Partido isolado,PT,Partido dos Trabalhadores,425
NOVA HARTZ_131,Eleição Ordinária,NOVA HARTZ,131,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,2902
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,3207
GARRUCHOS_141,Eleição Ordinária,GARRUCHOS,141,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1216
TUPANCIRETÃ_87,Eleição Ordinária,TUPANCIRETÃ,87,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,840
BROCHIER_31,Eleição Ordinária,BROCHIER,31,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1550
GRAMADO DOS LOUREIROS_99,Eleição Ordinária,GRAMADO DOS LOUREIROS,99,Vereador,Partido isolado,PP,PROGRESSISTAS,648
TUCUNDUVA_120,Eleição Ordinária,TUCUNDUVA,120,Prefeito,Partido isolado,PP,PROGRESSISTAS,1723
PIRATINI_78,Eleição Ordinária,PIRATINI,78,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,613
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3480
MIRAGUAÍ_101,Eleição Ordinária,MIRAGUAÍ,101,Vereador,Partido isolado,PT,Partido dos Trabalhadores,647
CAPÃO DO LEÃO_164,Eleição Ordinária,CAPÃO DO LEÃO,164,Vereador,Partido isolado,PSD,Partido Social Democrático,2030
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Vereador,Partido isolado,PP,PROGRESSISTAS,895
TIRADENTES DO SUL_86,Eleição Ordinária,TIRADENTES DO SUL,86,Vereador,Partido isolado,PT,Partido dos Trabalhadores,270
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,445
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,984
CACHOEIRINHA_143,Eleição Ordinária,CACHOEIRINHA,143,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,9163
DOM FELICIANO_12,Eleição Ordinária,DOM FELICIANO,12,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2743
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,UP,Unidade Popular,155
PONTÃO_33,Eleição Ordinária,PONTÃO,33,Prefeito,Partido isolado,PP,PROGRESSISTAS,823
SÃO PEDRO DA SERRA_152,Eleição Ordinária,SÃO PEDRO DA SERRA,152,Vereador,Partido isolado,PT,Partido dos Trabalhadores,219
ESTÂNCIA VELHA_118,Eleição Ordinária,ESTÂNCIA VELHA,118,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1730
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PSL,Partido Social Liberal,37
RIO PARDO_38,Eleição Ordinária,RIO PARDO,38,Vereador,Partido isolado,PT,Partido dos Trabalhadores,848
NOVA SANTA RITA_66,Eleição Ordinária,NOVA SANTA RITA,66,Prefeito,Partido isolado,DEM,Democratas,414
CACHOEIRINHA_143,Eleição Ordinária,CACHOEIRINHA,143,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,5260
BARÃO DE COTEGIPE_148,Eleição Ordinária,BARÃO DE COTEGIPE,148,Vereador,Partido isolado,PSD,Partido Social Democrático,986
DOUTOR RICARDO_67,Eleição Ordinária,DOUTOR RICARDO,67,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,213
PINHEIRO MACHADO_35,Eleição Ordinária,PINHEIRO MACHADO,35,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1130
GRAMADO DOS LOUREIROS_99,Eleição Ordinária,GRAMADO DOS LOUREIROS,99,Vereador,Partido isolado,PSD,Partido Social Democrático,143
CRISSIUMAL_91,Eleição Ordinária,CRISSIUMAL,91,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,120
REDENTORA_140,Eleição Ordinária,REDENTORA,140,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,879
ARROIO DO MEIO_104,Eleição Ordinária,ARROIO DO MEIO,104,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,433
HORIZONTINA_120,Eleição Ordinária,HORIZONTINA,120,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,176
DOM FELICIANO_12,Eleição Ordinária,DOM FELICIANO,12,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,2498
SANTO ANTÔNIO DAS MISSÕES_141,Eleição Ordinária,SANTO ANTÔNIO DAS MISSÕES,141,Prefeito,Partido isolado,PP,PROGRESSISTAS,3458
SÃO PEDRO DO SUL_81,Eleição Ordinária,SÃO PEDRO DO SUL,81,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,1025
MORRO REDONDO_164,Eleição Ordinária,MORRO REDONDO,164,Prefeito,Coligação,DEM,Democratas,2345
NOVA BASSANO_75,Eleição Ordinária,NOVA BASSANO,75,Vereador,Partido isolado,PP,PROGRESSISTAS,1585
NOVA BOA VISTA_83,Eleição Ordinária,NOVA BOA VISTA,83,Vereador,Partido isolado,PT,Partido dos Trabalhadores,160
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Prefeito,Partido isolado,PSD,Partido Social Democrático,1912
MONTENEGRO_31,Eleição Ordinária,MONTENEGRO,31,Vereador,Partido isolado,PT,Partido dos Trabalhadores,2107
GUAPORÉ_22,Eleição Ordinária,GUAPORÉ,22,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1160
UBIRETAMA_96,Eleição Ordinária,UBIRETAMA,96,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,746
ALVORADA_124,Eleição Ordinária,ALVORADA,124,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,12949
VISTA GAÚCHA_101,Eleição Ordinária,VISTA GAÚCHA,101,Vereador,Partido isolado,PT,Partido dos Trabalhadores,134
PELOTAS_34,Eleição Ordinária,PELOTAS,34,Prefeito,Coligação,PSOL,Partido Socialismo e Liberdade,2804
GRAMADO DOS LOUREIROS_99,Eleição Ordinária,GRAMADO DOS LOUREIROS,99,Vereador,Partido isolado,PT,Partido dos Trabalhadores,184
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Prefeito,Partido isolado,PL,Partido Liberal,3488
CAMPO NOVO_140,Eleição Ordinária,CAMPO NOVO,140,Vereador,Partido isolado,PT,Partido dos Trabalhadores,769
LAJEADO_29,Eleição Ordinária,LAJEADO,29,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,6376
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,UP,Unidade Popular,121
VILA MARIA_62,Eleição Ordinária,VILA MARIA,62,Vereador,Partido isolado,PT,Partido dos Trabalhadores,727
SÃO SEPÉ_82,Eleição Ordinária,SÃO SEPÉ,82,Vereador,Partido isolado,PT,Partido dos Trabalhadores,573
IVOTI_118,Eleição Ordinária,IVOTI,118,Vereador,Partido isolado,PSL,Partido Social Liberal,104
ROLANTE_55,Eleição Ordinária,ROLANTE,55,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,617
NONOAI_99,Eleição Ordinária,NONOAI,99,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,3745
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,110
MUÇUM_67,Eleição Ordinária,MUÇUM,67,Prefeito,Partido isolado,PL,Partido Liberal,289
TRAMANDAÍ_110,Eleição Ordinária,TRAMANDAÍ,110,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,49
SANTO ANTÔNIO DO PLANALTO_15,Eleição Ordinária,SANTO ANTÔNIO DO PLANALTO,15,Vereador,Partido isolado,DEM,Democratas,288
JAQUIRANA_63,Eleição Ordinária,JAQUIRANA,63,Prefeito,Coligação,PP,PROGRESSISTAS,1609
